PDB ID,PubMed ID
"1T9B","15709745"
"1T9C","15709745"
"1T9D","15709745"
"1T9E","15667208"
"1T9F",""
"1T9G","15159392"
"1T9H","15223319"
"1T9I","15518550"
"1T9J","15518550"
"1T9K",""
"1T9M","15502343"
"1T9N","15667203"
"1T9O","15382226"
"1T9P","15382226"
"1T9Q","15382226"
"1T9R","15260978"
"1T9S","15260978"
"1T9T","16166543"
"1T9U","16166543"
"1T9V","16166543"
"1T9W","16166543"
"1T9X","16166543"
"1T9Y","16166543"
"1T9Z","15304220"
"1TA0","15304220"
"1TA1","16266687"
"1TA2","9703466"
"1TA3","15181003"
"1TA4","15583380"
"1TA6","9703466"
"1TA8","15296738"
"1TA9",""
"1TAB","3032921"
"1TAC",""
"1TAD","7969474"
"1TAE","15296738"
"1TAF","8598927"
"1TAG","8208289"
"1TAH","8405390"
"1TAL","9232638"
"1TAM","8654825"
"1TAN","9439997"
"1TAP","7925983"
"1TAQ","7637814"
"1TAR","8120903"
"1TAS","8120903"
"1TAT","8120903"
"1TAU","8717047"
"1TAW","9300481"
"1TAY","1390708"
"1TAZ","15260978"
"1TB0","15667203"
"1TB3","15683236"
"1TB4","15583380"
"1TB5","15260978"
"1TB6","15311269"
"1TB7","15260978"
"1TBA","9741622"
"1TBB","15260978"
"1TBC",""
"1TBD","8946857"
"1TBE","8107144"
"1TBF","15260978"
"1TBG","8552196"
"1TBH","16266687"
"1TBJ","16266687"
"1TBK","15766243"
"1TBL","16266687"
"1TBN","9271501"
"1TBO","9271501"
"1TBP","8367480"
"1TBQ","7489704"
"1TBR","7489704"
"1TBT","15667203"
"1TBU",""
"1TBW","15292259"
"1TBX","15479795"
"1TBY","1390708"
"1TBZ","8913620"
"1TC0","15292259"
"1TC1","9790669"
"1TC2","9860824"
"1TC3","9312061"
"1TC5",""
"1TC6","15292259"
"1TC8","15659372"
"1TCA","8087556"
"1TCB","8087556"
"1TCC","8087556"
"1TCD","9761683"
"1TCE","7544002"
"1TCF","10651267"
"1TCG","1335283"
"1TCH","1335283"
"1TCJ","1335283"
"1TCK","1335283"
"1TCM","8955113"
"1TCO","7543369"
"1TCP","7538849"
"1TCR","8824178"
"1TCS","7634073"
"1TCU","16182308"
"1TCV","16182308"
"1TCW","8756683"
"1TCX","8756683"
"1TCY","1390708"
"1TCZ","15317025"
"1TD0","15504410"
"1TD1","16182308"
"1TD2","15547280"
"1TD3","15504410"
"1TD4","15504410"
"1TD5",""
"1TD6","15562512"
"1TD7","16301791"
"1TD9","16283428"
"1TDA","8343503"
"1TDB","8343503"
"1TDC","8343503"
"1TDE","8114095"
"1TDF","8114095"
"1TDG","15518561"
"1TDH","15232006"
"1TDI","15595823"
"1TDJ","9562556"
"1TDK",""
"1TDL","15518561"
"1TDN",""
"1TDO",""
"1TDP","15362858"
"1TDQ","15296743"
"1TDR","15299803"
"1TDT","9012664"
"1TDU","9687366"
"1TDV",""
"1TDW","15557004"
"1TDY","1390708"
"1TDZ","15249553"
"1TE0","15225661"
"1TE1","15181003"
"1TE2",""
"1TE3","15667203"
"1TE4","16819590"
"1TE5",""
"1TE6","15289101"
"1TE7","15969587"
"1TEC","2688688"
"1TED","15286723"
"1TEE","15286723"
"1TEF",""
"1TEG",""
"1TEH","9018047"
"1TEI","9451027"
"1TEJ","16101289"
"1TEL",""
"1TEM",""
"1TEN","1279805"
"1TEQ","15667203"
"1TER","8265561"
"1TES","8679521"
"1TET","7690406"
"1TEU","15667203"
"1TEV","15163660"
"1TEW","15299795"
"1TEX","15258569"
"1TEY","15840725"
"1TEZ","15576622"
"1TF0","15269208"
"1TF1","16546208"
"1TF2","15256599"
"1TF3","9253405"
"1TF4","9334746"
"1TF5","15256599"
"1TF6","9501194"
"1TF7","15304218"
"1TF8","15388919"
"1TF9","15388919"
"1TFA","10187803"
"1TFB","9609687"
"1TFC","15161930"
"1TFD",""
"1TFE","8756682"
"1TFF","15258613"
"1TFG","1641027"
"1TFH","9480775"
"1TFI","8399164"
"1TFJ","16309699"
"1TFK","15336558"
"1TFM",""
"1TFN",""
"1TFO","15336558"
"1TFP","8612621"
"1TFQ","15317454"
"1TFR","8674116"
"1TFS","7727450"
"1TFT","15317454"
"1TFU","15322293"
"1TFV",""
"1TFW","15295590"
"1TFX","9199408"
"1TFY","15295590"
"1TFZ","15301540"
"1TG0",""
"1TG1",""
"1TG2","15557004"
"1TG3","15667203"
"1TG4",""
"1TG5","15301540"
"1TG6","15522782"
"1TG7","15491613"
"1TG8","15341726"
"1TG9","15667203"
"1TGB","864704"
"1TGC",""
"1TGE","15341726"
"1TGG","15313624"
"1TGH","8757291"
"1TGJ","8819159"
"1TGK","8819159"
"1TGL","2304552"
"1TGM",""
"1TGN","556951"
"1TGO","10097083"
"1TGR","15567151"
"1TGS","7169635"
"1TGT",""
"1TGU",""
"1TGV",""
"1TGX","8196041"
"1TGY",""
"1TGZ","15296745"
"1TH0","15296745"
"1TH1","15327769"
"1TH2",""
"1TH3",""
"1TH4",""
"1TH5","17431550"
"1TH6",""
"1TH7","16184597"
"1TH8","15236958"
"1TH9","15667203"
"1THA","1730601"
"1THB","2383372"
"1THC","1631168"
"1THD","15341726"
"1THE","7890671"
"1THF","10968789"
"1THG","8464065"
"1THI","3072690"
"1THJ","8665839"
"1THK","15667203"
"1THL","8286362"
"1THM","2196375"
"1THN","15236958"
"1THO",""
"1THP","10051558"
"1THQ","15272304"
"1THR","8376390"
"1THS","8376390"
"1THT","8068614"
"1THU","15299348"
"1THV","15299348"
"1THW","15299348"
"1THX","8590004"
"1THY","8371269"
"1THZ","15355974"
"1TI1","15755450"
"1TI3","15697225"
"1TI5","16544327"
"1TI7","12764138"
"1TI8","15246268"
"1TIA","7656005"
"1TIB","8014587"
"1TIC","8014587"
"1TID","15236958"
"1TIE","1988676"
"1TIF","7664745"
"1TIG","7664745"
"1TIH","7578034"
"1TII","8805549"
"1TIJ","16170782"
"1TIK",""
"1TIL","15236958"
"1TIM","985462"
"1TIN","7711040"
"1TIO","9920392"
"1TIP","9253407"
"1TIQ","16210326"
"1TIS","7803410"
"1TIT","8805538"
"1TIU","8805538"
"1TIV","7723010"
"1TIW","15449943"
"1TIY",""
"1TIZ","15630565"
"1TJ0","15449943"
"1TJ1","15449943"
"1TJ2","15449943"
"1TJ3","15937230"
"1TJ4","15937230"
"1TJ5","15937230"
"1TJ6",""
"1TJ7","15502303"
"1TJ9",""
"1TJA","15315755"
"1TJB","15248272"
"1TJC","15456751"
"1TJD","15388920"
"1TJE","15525511"
"1TJF","15558566"
"1TJG","15367639"
"1TJH","15367639"
"1TJI","15367639"
"1TJJ","15327957"
"1TJK",""
"1TJL","15294156"
"1TJM","15340165"
"1TJN",""
"1TJO","15365182"
"1TJP","16120446"
"1TJR","16120446"
"1TJS","9687366"
"1TJT","15808860"
"1TJU","15320872"
"1TJV","15320872"
"1TJW","15320872"
"1TJX","15340165"
"1TJY","15350213"
"1TJZ","15328609"
"1TK0","15297882"
"1TK1","15194705"
"1TK2",""
"1TK3","15175333"
"1TK4",""
"1TK5","15297882"
"1TK6","15365182"
"1TK7","15173166"
"1TK8","15297882"
"1TK9","16477602"
"1TKA","8144674"
"1TKB","8144674"
"1TKC","8144674"
"1TKD","15297882"
"1TKE","15525511"
"1TKF",""
"1TKG","15525511"
"1TKH",""
"1TKI","9804419"
"1TKJ",""
"1TKK","15301535"
"1TKL","15194705"
"1TKN","15274612"
"1TKO","15365182"
"1TKP","15365182"
"1TKQ","15691331"
"1TKR","15175333"
"1TKS","15328619"
"1TKT","15537346"
"1TKU","15328619"
"1TKV","11742991"
"1TKW","15863096"
"1TKX","15537347"
"1TKY","15525511"
"1TKZ","15537346"
"1TL1","15537346"
"1TL2","10228146"
"1TL3","15537346"
"1TL4","15476398"
"1TL5","15476398"
"1TL6","15257291"
"1TL7","15591060"
"1TL8","16033260"
"1TL9","15491615"
"1TLA","8401213"
"1TLB","15194705"
"1TLC","7724588"
"1TLD","2614845"
"1TLE","8648631"
"1TLF","7792597"
"1TLG","10398588"
"1TLH","15257291"
"1TLI","10651278"
"1TLJ",""
"1TLK","1404391"
"1TLL","15208315"
"1TLM","8454595"
"1TLO","15491615"
"1TLP","3709536"
"1TLQ",""
"1TLR","9405377"
"1TLS","9109668"
"1TLT",""
"1TLU","15150268"
"1TLV","15699035"
"1TLW","15272310"
"1TLX","10651278"
"1TLY","15272310"
"1TLZ","15272310"
"1TM0","17588214"
"1TM1","15504027"
"1TM2","15350213"
"1TM3","15504027"
"1TM4","15504027"
"1TM5","15504027"
"1TM6","15488768"
"1TM7","15504027"
"1TM9",""
"1TMB","8367461"
"1TMC","7862664"
"1TME","1549565"
"1TMF","1312722"
"1TMG","15504027"
"1TMH","7809033"
"1TMI","15150268"
"1TMJ","15952765"
"1TMK","9253404"
"1TML","8399160"
"1TMM","15952765"
"1TMN","6395881"
"1TMO","9813128"
"1TMQ","9687373"
"1TMR","7559494"
"1TMT","8251938"
"1TMU","8251938"
"1TMW",""
"1TMX","15772073"
"1TMY","9521117"
"1TMZ","9601044"
"1TN0","15312757"
"1TN1","3907691"
"1TN2","3907691"
"1TN3","9757090"
"1TN4","9438870"
"1TN5","15312757"
"1TN6","15451670"
"1TN7","15451670"
"1TN8","15451670"
"1TN9","10201406"
"1TNB","15451670"
"1TND","8259210"
"1TNE","8614630"
"1TNF","2551905"
"1TNG","7634078"
"1TNH","7634078"
"1TNI","7634078"
"1TNJ","7634078"
"1TNK","7634078"
"1TNL","7634078"
"1TNM","7613868"
"1TNN","7613868"
"1TNO","15451670"
"1TNP","7552750"
"1TNQ","7552750"
"1TNR","8387891"
"1TNS","7881904"
"1TNT","7881904"
"1TNU","15451670"
"1TNV","15299356"
"1TNW","8519752"
"1TNX","8519752"
"1TNY","15451670"
"1TNZ","15451670"
"1TO0",""
"1TO1","15504027"
"1TO2","15504027"
"1TO3",""
"1TO4","15333927"
"1TO5","15333927"
"1TO6",""
"1TO9",""
"1TOA","10404217"
"1TOB","9070426"
"1TOC","8947023"
"1TOE","15461450"
"1TOF","9030762"
"1TOG","15461450"
"1TOH","9228951"
"1TOI","15461450"
"1TOJ","15461450"
"1TOK","15461450"
"1TOL","10404600"
"1TOM",""
"1TON","2821276"
"1TOO","15663946"
"1TOP","15299475"
"1TOQ","15272163"
"1TOR","9062066"
"1TOS","9062066"
"1TOT","15476823"
"1TOU","15357970"
"1TOV","12221106"
"1TOW","15357969"
"1TOX","8573568"
"1TOZ","15576031"
"1TP0","15663946"
"1TP2",""
"1TP3",""
"1TP4","15322280"
"1TP5",""
"1TP6",""
"1TP7","15596823"
"1TP8","15272163"
"1TP9","15697201"
"1TPA",""
"1TPB","7577950"
"1TPC","7577950"
"1TPD","8356028"
"1TPE","8061607"
"1TPF","8061607"
"1TPG","7582899"
"1TPH","8130195"
"1TPK","1310033"
"1TPL","7916622"
"1TPM","1602484"
"1TPN","1602484"
"1TPO",""
"1TPP",""
"1TPS","9383379"
"1TPT","2199449"
"1TPU","8952501"
"1TPV","8952501"
"1TPW","10194358"
"1TPX","15240887"
"1TPY",""
"1TPZ","15350217"
"1TQ0","15252033"
"1TQ1","17088324"
"1TQ2","15350217"
"1TQ3",""
"1TQ4","15350217"
"1TQ5","15951572"
"1TQ6","15350217"
"1TQ7","15252033"
"1TQ8",""
"1TQ9","15192098"
"1TQB","15240887"
"1TQC","15240887"
"1TQD","15350217"
"1TQE","15567413"
"1TQF","15566281"
"1TQG","15321722"
"1TQH","15327954"
"1TQI","15341724"
"1TQJ","15333955"
"1TQL","15306852"
"1TQM","15341724"
"1TQN","15258162"
"1TQO","15276844"
"1TQP","15341724"
"1TQQ","15342230"
"1TQR","15814814"
"1TQS",""
"1TQT",""
"1TQU",""
"1TQV",""
"1TQW",""
"1TQX","16304640"
"1TQY","15286722"
"1TQZ",""
"1TR0","15371455"
"1TR1","9466926"
"1TR2","15242595"
"1TR4","15379554"
"1TR5","15276844"
"1TR6","15166237"
"1TR7","15659162"
"1TR8","15665334"
"1TR9",""
"1TRA","3533142"
"1TRB","2067578"
"1TRD","8356028"
"1TRE","15299515"
"1TRF","8120037"
"1TRG","9687366"
"1TRH","8142901"
"1TRI","16100954"
"1TRJ","15334071"
"1TRK","8176731"
"1TRL","7993910"
"1TRM","3112942"
"1TRN","8683601"
"1TRO","3419502"
"1TRP","8125111"
"1TRQ","8125111"
"1TRR","8232559"
"1TRS","7922028"
"1TRU","7922028"
"1TRV","7922028"
"1TRW","7922028"
"1TRY","15299338"
"1TRZ","8312271"
"1TS0","15870207"
"1TS2","9585531"
"1TS3","9585531"
"1TS4","9585531"
"1TS5","9585531"
"1TS6","15870207"
"1TS7","15870207"
"1TS8","15870207"
"1TS9","15518563"
"1TSD","8846221"
"1TSF","15518563"
"1TSH","9818054"
"1TSI","1304889"
"1TSJ",""
"1TSK","9365990"
"1TSL","9931028"
"1TSM","9931028"
"1TSN","9109668"
"1TSP","8023158"
"1TSQ","15507631"
"1TSR","8023157"
"1TSU","15507631"
"1TSV","9053905"
"1TSW","9053905"
"1TSX","9053905"
"1TSY","9053905"
"1TSZ","9053905"
"1TT0","15288786"
"1TT1","15721240"
"1TT2","15276844"
"1TT3","12441339"
"1TT4",""
"1TT5","15361859"
"1TT6","15469931"
"1TT7",""
"1TT8","16343413"
"1TT9","15272307"
"1TTA","8428915"
"1TTB","8428915"
"1TTC","8428915"
"1TTD","9753551"
"1TTE","15328341"
"1TTF","1423622"
"1TTG","1423622"
"1TTH","15288791"
"1TTI","8591044"
"1TTJ","8591044"
"1TTK","12441339"
"1TTL","15166237"
"1TTM","15453828"
"1TTN","15987890"
"1TTO","16157302"
"1TTP","8672457"
"1TTQ","8672457"
"1TTR","15299606"
"1TTT","7491491"
"1TTU","15297877"
"1TTV","15557803"
"1TTW","15333930"
"1TTX","15610002"
"1TTY","15257291"
"1TTZ",""
"1TU0","15288791"
"1TU1",""
"1TU2","15705583"
"1TU3","15378032"
"1TU4","15378032"
"1TU5","15701511"
"1TU6","15341947"
"1TU7","15640152"
"1TU8","15640152"
"1TU9",""
"1TUA",""
"1TUB","9428769"
"1TUC","7723022"
"1TUD","7723022"
"1TUE","15289463"
"1TUF","12429091"
"1TUG","15288791"
"1TUH","15713477"
"1TUI","8939739"
"1TUJ",""
"1TUK","15805594"
"1TUL","15299576"
"1TUM","9063868"
"1TUO",""
"1TUP","8023157"
"1TUQ","15452275"
"1TUR","8089842"
"1TUS","8089843"
"1TUT","15595837"
"1TUU","15647264"
"1TUV","15613473"
"1TUW","15231835"
"1TUX","10329194"
"1TUY","15647264"
"1TUZ",""
"1TV0","15595831"
"1TV2","15380192"
"1TV3","15380192"
"1TV4","15380192"
"1TV5","16510978"
"1TV6","15249669"
"1TV7","15317939"
"1TV8","15317939"
"1TV9","15458631"
"1TVA","15458631"
"1TVB","15814707"
"1TVC","15379538"
"1TVD","9461220"
"1TVE","15210149"
"1TVF",""
"1TVG","18816799"
"1TVH","15814707"
"1TVI","15965736"
"1TVJ",""
"1TVK","15297674"
"1TVL",""
"1TVM","16963640"
"1TVN","15854656"
"1TVO","16139248"
"1TVP","15854656"
"1TVQ","15518556"
"1TVR","9000632"
"1TVS","7957222"
"1TVT","7515512"
"1TVU","9514716"
"1TVV","9514716"
"1TVW","9514716"
"1TVX","9047370"
"1TVY","15449940"
"1TVZ","15292254"
"1TW0",""
"1TW1","15449940"
"1TW2","15273252"
"1TW3","15273252"
"1TW4","15518556"
"1TW5","15449940"
"1TW6","15485396"
"1TW7","16338417"
"1TW8","15491133"
"1TW9","16189827"
"1TWA","15537538"
"1TWB","15525508"
"1TWC","15537538"
"1TWD",""
"1TWE","15663946"
"1TWF","15537538"
"1TWG","15537538"
"1TWH","15537538"
"1TWI","12429091"
"1TWJ","15301532"
"1TWL",""
"1TWM","15663946"
"1TWN","15522396"
"1TWO","16289114"
"1TWQ","15572450"
"1TWR","15522396"
"1TWS","15341734"
"1TWU",""
"1TWW","15341734"
"1TWX","15572256"
"1TWY",""
"1TWZ","15341734"
"1TX0","15341734"
"1TX2","15341734"
"1TX3","15491133"
"1TX4","9338791"
"1TX6","15381428"
"1TX7","11738605"
"1TX8","15380220"
"1TX9","15383287"
"1TXA","9065446"
"1TXB","9065446"
"1TXC",""
"1TXD","15331592"
"1TXE","15606769"
"1TXF","15721240"
"1TXG","15557260"
"1TXI","15728261"
"1TXJ","17125854"
"1TXK","15313617"
"1TXL",""
"1TXM","9365987"
"1TXN",""
"1TXO","15530359"
"1TXP","15936032"
"1TXQ","16109370"
"1TXR","15274616"
"1TXS","15379536"
"1TXT","15292254"
"1TXU","15339665"
"1TXX","10489448"
"1TXY","15530361"
"1TXZ","15722447"
"1TY0","15247241"
"1TY2","15247241"
"1TY4","15383288"
"1TY8",""
"1TY9","15502343"
"1TYA",""
"1TYB",""
"1TYC",""
"1TYD","2504923"
"1TYE","15378069"
"1TYF","9390554"
"1TYG","15362849"
"1TYH",""
"1TYJ","15808849"
"1TYK","12082099"
"1TYL","8090735"
"1TYM","8090735"
"1TYN",""
"1TYO","15581899"
"1TYP","8477734"
"1TYQ","15505213"
"1TYR","8536704"
"1TYS","8312270"
"1TYT","15299452"
"1TYU","8855221"
"1TYV","8855221"
"1TYW","8855221"
"1TYX","8855221"
"1TYY","15458630"
"1TYZ","15491139"
"1TZ0",""
"1TZ1",""
"1TZ2","15491139"
"1TZ3","15458630"
"1TZ4","15966750"
"1TZ5","15966750"
"1TZ6","15458630"
"1TZ7",""
"1TZ8","15469931"
"1TZ9",""
"1TZA",""
"1TZB","15252053"
"1TZC","15252053"
"1TZD","15350215"
"1TZE","8673601"
"1TZF","15292268"
"1TZG","15723805"
"1TZH","15306681"
"1TZI","15306681"
"1TZJ","15491139"
"1TZK","15491139"
"1TZL","15362852"
"1TZM","15491139"
"1TZN","15326297"
"1TZO","15326297"
"1TZP","15292190"
"1TZQ","15322132"
"1TZS","15342244"
"1TZT","15279620"
"1TZU","15279620"
"1TZV","15279620"
"1TZW","15279620"
"1TZX","15279620"
"1TZY","16511091"
"1TZZ",""
"1U00","15351650"
"1U01","15863723"
"1U02","16815921"
"1U04","15284453"
"1U05",""
"1U06","15928996"
"1U07","15522863"
"1U08","15280032"
"1U09","15294895"
"1U0A","16483609"
"1U0B","15489861"
"1U0C","15313605"
"1U0D","15313605"
"1U0E","15342241"
"1U0F","15342241"
"1U0G","15342241"
"1U0H","15591060"
"1U0I","15457434"
"1U0J","15310852"
"1U0K",""
"1U0L","15331784"
"1U0M","15265863"
"1U0N","15665869"
"1U0O","15665869"
"1U0P","15544812"
"1U0Q",""
"1U0R","15269221"
"1U0S","15289606"
"1U0T","15269221"
"1U0U","15380179"
"1U0V","15380179"
"1U0W","15380179"
"1U0X","15258143"
"1U0Y",""
"1U0Z",""
"1U10","15292190"
"1U11","15388921"
"1U12","15550244"
"1U13",""
"1U14",""
"1U15","15362851"
"1U16","15362851"
"1U17",""
"1U18",""
"1U19","15327956"
"1U1B","15969595"
"1U1C","15983408"
"1U1D","15983408"
"1U1E","15983408"
"1U1F","15983408"
"1U1G","15983408"
"1U1H","15326182"
"1U1I","15628862"
"1U1J","15326182"
"1U1K","15342234"
"1U1L","15342234"
"1U1M","15342234"
"1U1N","15342234"
"1U1O","15342234"
"1U1P","15342234"
"1U1Q","15342234"
"1U1R","15342234"
"1U1S","15681864"
"1U1T","15681864"
"1U1U","15326182"
"1U1V","15545603"
"1U1W","15545603"
"1U1X","15545603"
"1U1Y","15496523"
"1U1Z","15371447"
"1U20",""
"1U21","15826192"
"1U22","15326182"
"1U24","15530366"
"1U25","15530366"
"1U26","15530366"
"1U27","15359279"
"1U28","15323555"
"1U29","15359279"
"1U2A","9331416"
"1U2B","15359279"
"1U2C","15326183"
"1U2D","15323555"
"1U2E","15663942"
"1U2F","10449418"
"1U2G","15323555"
"1U2H","16354304"
"1U2J","15388929"
"1U2K","15388929"
"1U2L","15388929"
"1U2M","15304217"
"1U2N","15641773"
"1U2O","12970348"
"1U2P","15743966"
"1U2Q","15743966"
"1U2R","15316019"
"1U2S","15937230"
"1U2T","15937230"
"1U2U","15449933"
"1U2V","15505213"
"1U2W","15937183"
"1U2X","19553681"
"1U2Y","15304511"
"1U2Z","15292170"
"1U30","15304511"
"1U31","15323555"
"1U32","15280359"
"1U33","15304511"
"1U34","15326300"
"1U35","16107708"
"1U36","15296742"
"1U37","16007100"
"1U38","16007100"
"1U39","16007100"
"1U3A","15755450"
"1U3B","16007100"
"1U3C","15299148"
"1U3D","15299148"
"1U3E","15313606"
"1U3F","15281135"
"1U3G","15281135"
"1U3H","15664161"
"1U3I",""
"1U3J","15296742"
"1U3K",""
"1U3L","11829504"
"1U3M","15647366"
"1U3N","15897454"
"1U3O","16644733"
"1U3P","11829504"
"1U3Q","15456246"
"1U3R","15456246"
"1U3S","15456246"
"1U3T","15449945"
"1U3U","15449945"
"1U3V","15449945"
"1U3W","15449945"
"1U3Y","15296742"
"1U3Z","15296742"
"1U40","11829504"
"1U41","15296742"
"1U42","15296742"
"1U43","11829504"
"1U45","15322558"
"1U46","15308621"
"1U47","15322558"
"1U48","15322558"
"1U49","15322558"
"1U4A","15723523"
"1U4B","15322558"
"1U4C","15544799"
"1U4D","15308621"
"1U4E","15723059"
"1U4F","15723059"
"1U4G",""
"1U4H","15326296"
"1U4J","15721580"
"1U4L","15530372"
"1U4M","15530372"
"1U4N","15381425"
"1U4O","15978953"
"1U4P","15530372"
"1U4Q","15522301"
"1U4R","15530372"
"1U4S","15978953"
"1U53","15713464"
"1U54","15308621"
"1U55","15326296"
"1U56","15326296"
"1U57","15659370"
"1U58","16500675"
"1U59","15292186"
"1U5A","15978953"
"1U5B","15576032"
"1U5C","15978953"
"1U5D",""
"1U5E",""
"1U5F",""
"1U5G","19026786"
"1U5H","17064730"
"1U5I","15476820"
"1U5J","15329673"
"1U5K","15458636"
"1U5L","15647366"
"1U5M","15466413"
"1U5O","15522285"
"1U5P","15522301"
"1U5Q","15458637"
"1U5R","15458637"
"1U5S","15721255"
"1U5T","15329733"
"1U5U","15625113"
"1U5V",""
"1U5W","16216582"
"1U5X","15451660"
"1U5Y","15451660"
"1U5Z","15451660"
"1U60","18459799"
"1U61",""
"1U62","15687491"
"1U63","15659579"
"1U64","15498650"
"1U65","15772291"
"1U67","15292194"
"1U68","15027862"
"1U69","16493657"
"1U6A","16189008"
"1U6B","15175762"
"1U6C","15206893"
"1U6D","15475350"
"1U6E","15713483"
"1U6F","15751947"
"1U6G","15537541"
"1U6H","15642262"
"1U6I","15681872"
"1U6J","15681872"
"1U6K","15681872"
"1U6L",""
"1U6M",""
"1U6N","15736943"
"1U6O","15720118"
"1U6P","15457265"
"1U6Q","15582418"
"1U6R",""
"1U6S","15713483"
"1U6T","16080146"
"1U6U","15882063"
"1U6V","15882063"
"1U6Z","16905100"
"1U70","15681865"
"1U71","15681865"
"1U72","15681865"
"1U73","15351695"
"1U74","15339156"
"1U75","15339156"
"1U76","15576034"
"1U77","15361618"
"1U78","15304566"
"1U79","15356344"
"1U7B","15576034"
"1U7C","15361618"
"1U7D","15840835"
"1U7F","15350224"
"1U7G","15361618"
"1U7H","15518536"
"1U7I",""
"1U7J","15713492"
"1U7K","15386017"
"1U7L","15540116"
"1U7M","15713492"
"1U7N","19058030"
"1U7O","15461449"
"1U7P","15461449"
"1U7Q","15364580"
"1U7R","17680690"
"1U7S","17680690"
"1U7T","15342248"
"1U7U","15530362"
"1U7V","15350224"
"1U7W","15530362"
"1U7X","15840835"
"1U7Z","15530362"
"1U80","15530362"
"1U81","15308674"
"1U83",""
"1U84",""
"1U85",""
"1U86",""
"1U87","15667211"
"1U88","15667211"
"1U89","15642262"
"1U8A","15358538"
"1U8B","16209950"
"1U8C","15299032"
"1U8E","15175333"
"1U8F","16510976"
"1U8G","15502300"
"1U8H","19740978"
"1U8I","19740978"
"1U8J","19740978"
"1U8K",""
"1U8L","19740978"
"1U8M","19740978"
"1U8N","19740978"
"1U8O","19740978"
"1U8P","19740978"
"1U8Q","19740978"
"1U8R","15351642"
"1U8S",""
"1U8T","15351654"
"1U8U","15697222"
"1U8V","15496473"
"1U8W","15465053"
"1U8X","15341727"
"1U8Y","15530367"
"1U8Z","15530367"
"1U90","15530367"
"1U91","19740978"
"1U92","19740978"
"1U93","19740978"
"1U94","15364575"
"1U95","19740978"
"1U96","15465825"
"1U97","15465825"
"1U98","15364575"
"1U99","15364575"
"1U9A","9261152"
"1U9B","9261152"
"1U9C",""
"1U9D",""
"1U9E","15548008"
"1U9F","15563148"
"1U9G","15563148"
"1U9H","15563148"
"1U9I","15347809"
"1U9J","15491143"
"1U9K","15561137"
"1U9L","15365170"
"1U9M","15681869"
"1U9N","15494316"
"1U9O","15494316"
"1U9P","15689399"
"1U9Q","15727867"
"1U9R","15377517"
"1U9S","15459389"
"1U9T","16275907"
"1U9U","15681869"
"1U9V","15537340"
"1U9W","15537340"
"1U9X","15537340"
"1U9Y","16288921"
"1U9Z","16288921"
"1UA0","15385534"
"1UA1","15385534"
"1UA2","15530371"
"1UA3","12962327"
"1UA4","12909015"
"1UA5",""
"1UA6","12709438"
"1UA7","14617662"
"1UA8","12839983"
"1UAA","9288744"
"1UAB","12944412"
"1UAC","12709438"
"1UAD","12839989"
"1UAE","8994972"
"1UAG","9218784"
"1UAI","15644208"
"1UAJ","12773376"
"1UAK","12773376"
"1UAL","12773376"
"1UAM","12773376"
"1UAN","12876312"
"1UAO","15296744"
"1UAP","12670942"
"1UAQ","12637534"
"1UAR",""
"1UAS","12657636"
"1UAT","14516747"
"1UAW","12907678"
"1UAX",""
"1UAY",""
"1UAZ",""
"1UB0",""
"1UB1","12869202"
"1UB2",""
"1UB3","15388928"
"1UB4","12718874"
"1UB5",""
"1UB6",""
"1UB7",""
"1UB8","14993665"
"1UB9","16506234"
"1UBB","12924938"
"1UBC","12837805"
"1UBD","8942976"
"1UBE","12837805"
"1UBF","12837805"
"1UBG","12837805"
"1UBH","12296727"
"1UBI","8166633"
"1UBJ","12296727"
"1UBK","12296727"
"1UBL","12296727"
"1UBM","12296727"
"1UBN","10350485"
"1UBO","12296727"
"1UBP",""
"1UBQ","3041007"
"1UBR","12296727"
"1UBS","9201907"
"1UBT","12296727"
"1UBU","12296727"
"1UBV","8986756"
"1UBW","8986756"
"1UBX","8986756"
"1UBY","8986756"
"1UBZ","12720276"
"1UC0","12720276"
"1UC2","16485279"
"1UC3",""
"1UC4","12684496"
"1UC5","12684496"
"1UC6","12707266"
"1UC7","12753926"
"1UC8","12963379"
"1UC9","12963379"
"1UCA","10964705"
"1UCB","8683596"
"1UCC","10964705"
"1UCD",""
"1UCF","12796482"
"1UCG","12731868"
"1UCH","9233788"
"1UCI","12799387"
"1UCJ","12799387"
"1UCK","12799387"
"1UCL","12799387"
"1UCN","12972261"
"1UCO","15299565"
"1UCP","14499617"
"1UCQ","14672661"
"1UCR","12962631"
"1UCS","12547803"
"1UCT","12783876"
"1UCU","12904785"
"1UCV",""
"1UCW","9007983"
"1UCX","14705889"
"1UCY","8855938"
"1UD0","12773536"
"1UD1","14705889"
"1UD2","12719434"
"1UD3","12719434"
"1UD4","12719434"
"1UD5","12719434"
"1UD6","12719434"
"1UD7","10467150"
"1UD8","12719434"
"1UD9",""
"1UDA","9174344"
"1UDB","9174344"
"1UDC","9174344"
"1UDD","15159569"
"1UDE","14695284"
"1UDG","7845459"
"1UDH","7845459"
"1UDI","7552746"
"1UDK","12878611"
"1UDL",""
"1UDM","19768801"
"1UDN","12746447"
"1UDO","12746447"
"1UDQ","12746447"
"1UDR","11023787"
"1UDS","12746447"
"1UDT","12955149"
"1UDU","12955149"
"1UDV","12837780"
"1UDW","15130468"
"1UDX","15019792"
